IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_DEG_URB,RATE_N,RATE_NL,RATE_NU
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,032,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Argentina,CITY,12.11283,9.64764,14.80276
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,004,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Afghanistan,CITY,90.8823,65.86298,123.34804
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,100,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bulgaria,CITY,22.26262,21.2083,23.41332
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,178,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Congo,CITY,35.22699,6.26043,141.70756
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,188,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Costa Rica,CITY,17.9623,15.87362,20.48406
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,764,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Thailand,CITY,25.87238,23.16312,28.84068
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,858,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uruguay,CITY,9.72581,7.63319,11.95586
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,860,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uzbekistan,CITY,54.67605,36.94113,82.08399
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W42,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - AMR,CITY,16.18636,15.4866,17.05857
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,954,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Americas,CITY,15.90715,15.39244,16.47742
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,442,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Luxembourg,CITY,11.9677,10.83837,13.00749
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,470,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malta,CITY,13.42469,12.44641,14.81804
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,543,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Oceania (exc. Australia and New Zealand),CITY,8.81858,3.18647,20.01602
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,554,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,New Zealand,CITY,7.16153,6.59528,7.71709
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,616,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Poland,CITY,20.36161,19.77866,20.88814
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,688,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Serbia,CITY,26.4251,24.65482,27.88255
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,729,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sudan,CITY,25.85928,12.81903,50.09253
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,784,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Arab Emirates,CITY,40.84591,34.82888,50.26681
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,188,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Costa Rica,CITY,19.1829,16.70575,22.09034
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,276,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Germany,CITY,15.40007,15.1445,15.66822
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,360,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Indonesia,CITY,23.42715,19.99567,27.27127
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,384,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Côte d'Ivoire,CITY,55.60982,26.66619,111.50844
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,246,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Finland,CITY,6.42097,5.98949,6.90198
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,268,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Georgia,CITY,29.23778,22.33633,37.79985
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,466,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mali,CITY,50.85024,16.98557,120.87252
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,048,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bahrain,CITY,49.93401,44.3044,55.69217
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,096,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Brunei Darussalam,CITY,8.02984,6.45935,10.06019
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,140,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central African Republic,CITY,35.93336,4.836,121.71497
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,032,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Argentina,CITY,11.95078,9.15413,14.39447
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,036,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Australia,CITY,7.46822,6.93792,8.04786
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,196,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cyprus,CITY,18.10314,16.94078,19.35352
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,208,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Denmark,CITY,11.5041,10.94973,12.40516
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,784,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Arab Emirates,CITY,40.43842,34.54503,49.62815
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,788,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tunisia,CITY,28.15593,20.16683,38.67618
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,W52,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - SEAR,CITY,48.82988,47.07131,51.22829
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,688,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Serbia,CITY,25.48296,23.85311,26.90357
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,956,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Europe,CITY,16.98996,16.28767,17.98214
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,678,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Sao Tome and Principe,CITY,35.01556,17.08616,61.23731
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,CITY,23.78269,20.57771,26.64936
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,426,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lesotho,CITY,20.75694,14.37882,31.58424
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,440,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lithuania,CITY,12.73238,11.76142,13.64977
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,480,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mauritius,CITY,10.15224,8.06298,12.60786
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,418,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Lao People's Democratic Republic,CITY,23.7413,18.05292,29.9483
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,513,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Europe and Northern America,CITY,13.11281,12.77488,13.54264
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,231,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ethiopia,CITY,23.85376,14.66809,35.17327
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,231,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ethiopia,CITY,23.49859,14.45212,34.56112
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,233,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Estonia,CITY,7.75708,7.14215,8.55001
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,288,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ghana,CITY,52.54518,37.86067,79.38905
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,364,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iran (Islamic Republic of),CITY,32.75387,28.12532,36.8704
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,376,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Israel,CITY,20.39268,19.18435,21.85922
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,410,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Republic of Korea,CITY,25.99776,25.09646,26.75275
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,056,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belgium,CITY,16.01234,15.52612,16.48125
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,124,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Canada,CITY,8.39262,8.14034,8.62184
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,140,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central African Republic,CITY,36.86156,4.77086,126.38402
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,360,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Indonesia,CITY,21.47192,18.27115,24.86054
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,388,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jamaica,CITY,17.47253,16.01345,19.17741
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,104,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Myanmar,CITY,26.93371,22.95682,31.3566
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,156,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,China,CITY,39.11733,37.86956,40.22517
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,208,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Denmark,CITY,13.71884,13.03348,14.73749
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,068,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bolivia (Plurinational State of),CITY,27.42852,19.6798,36.7692
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,084,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Belize,CITY,10.82529,4.53953,23.28214
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,152,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Chile,CITY,26.39534,24.19603,28.45879
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,008,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Albania,CITY,23.40579,21.01232,26.05049
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,064,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bhutan,CITY,17.147,14.74661,19.57352
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,894,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Zambia,CITY,19.86736,7.67086,44.25212
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,958,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Western Pacific,CITY,46.55525,44.74143,48.06914
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,W40,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - AMR,CITY,9.05133,8.85455,9.29289
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,703,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovakia,CITY,20.40509,19.11669,22.12365
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,710,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,South Africa,CITY,22.31438,19.52601,24.54406
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,W62,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EUR,CITY,18.88231,17.05534,21.2508
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,753,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern and South-Eastern Asia,CITY,41.92762,37.70025,46.78557
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,W70,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EMR,CITY,59.39626,53.20661,67.28365
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,508,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mozambique,CITY,18.73773,10.76118,30.53416
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,586,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Pakistan,CITY,60.19195,51.13566,69.79162
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,608,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Philippines,CITY,25.20419,22.03742,28.84371
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,626,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Timor-Leste,CITY,21.26029,8.49515,44.6074
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,288,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Ghana,CITY,53.76351,38.08457,81.54443
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,348,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Hungary,CITY,19.39923,18.32028,20.77819
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,404,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kenya,CITY,10.00684,6.29182,13.73667
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,484,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mexico,CITY,22.62975,20.99728,24.73001
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,566,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Nigeria,CITY,55.55744,37.40728,75.60419
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,578,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Norway,CITY,8.62551,8.25576,9.04482
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,760,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Syrian Arab Republic,CITY,26.20503,20.46672,32.84107
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,780,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Trinidad and Tobago,CITY,11.39607,8.78404,13.4601
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,788,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Tunisia,CITY,29.75902,21.23638,41.5247
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,834,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Republic of Tanzania,CITY,16.0018,10.59728,23.10056
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,132,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cabo Verde,CITY,35.69519,18.89966,65.29065
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,178,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Congo,CITY,34.6483,6.27485,136.90835
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,204,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Benin,CITY,32.60628,23.25246,45.85205
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,340,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Honduras,CITY,24.13269,16.73222,32.80448
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,352,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iceland,CITY,6.97666,6.28919,7.6322
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,400,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Jordan,CITY,25.24164,22.7356,28.35274
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,208,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Denmark,CITY,10.7049,10.13627,11.46849
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,404,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Kenya,CITY,9.97117,6.33062,13.62614
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,012,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Algeria,CITY,23.9472,14.84277,36.53891
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,050,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bangladesh,CITY,57.32612,51.10247,63.48691
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,064,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bhutan,CITY,20.19291,17.40226,23.06484
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,032,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Argentina,CITY,11.06788,8.81648,13.40468
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,124,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Canada,CITY,8.47442,8.24709,8.69897
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,768,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Togo,CITY,39.41864,26.21675,60.48194
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W60,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EUR,CITY,13.50916,13.35738,13.62956
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2018,YEAR,W82,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - WPR,CITY,39.02015,37.62153,40.27753
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,860,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Uzbekistan,CITY,58.86441,39.86803,84.5441
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,W60,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,High-income economies - EUR,CITY,13.46406,13.31285,13.58162
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,442,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Luxembourg,CITY,12.22061,11.06943,13.27848
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,634,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Qatar,CITY,63.4634,49.17945,77.91935
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,688,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Serbia,CITY,21.90655,20.5949,23.10338
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,792,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Türkiye,CITY,23.34192,22.14376,24.73525
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,795,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Turkmenistan,CITY,30.64448,23.0179,40.77693
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,356,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,India,CITY,56.80605,54.26575,59.1175
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,380,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Italy,CITY,18.34897,18.02957,18.62401
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,430,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Liberia,CITY,41.84033,19.74104,77.52513
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,434,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Libya,CITY,29.23351,10.5503,52.67502
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,454,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malawi,CITY,20.97907,6.67036,44.99685
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,484,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Mexico,CITY,21.88673,19.89204,24.11206
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,504,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Morocco,CITY,13.9735,11.67828,16.73595
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,062,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Central and Southern Asia,CITY,53.73198,51.70272,56.20939
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,070,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Bosnia and Herzegovina,CITY,45.05643,41.88353,47.95711
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,036,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Australia,CITY,9.28525,8.36577,10.25151
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,132,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Cabo Verde,CITY,32.2064,17.25681,57.05476
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,740,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Suriname,CITY,12.91211,7.51732,20.33886
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,784,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United Arab Emirates,CITY,38.92641,33.44922,47.27113
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,957,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern Mediterranean,CITY,49.76598,41.69419,59.70719
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,W62,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Low-and-middle-income economies - EUR,CITY,18.26068,16.91495,20.16135
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,957,WHOREGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Eastern Mediterranean,CITY,50.38275,42.28808,59.42501
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,419,REGION,PUBLISHED,Mean particulates (PM2.5) in urban areas,Latin America and the Caribbean,CITY,15.72118,14.80036,16.70414
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,454,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Malawi,CITY,21.04686,6.71292,45.42102
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,462,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Maldives,CITY,11.82497,9.02066,16.10994
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,562,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Niger,CITY,61.67755,27.24367,131.79362
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2014,YEAR,604,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Peru,CITY,34.66235,30.70967,40.0366
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2012,YEAR,634,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Qatar,CITY,66.17716,50.62657,81.53063
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2019,YEAR,608,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Philippines,CITY,25.38986,23.11947,27.8687
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,578,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Norway,CITY,10.07065,9.61748,10.51798
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2015,YEAR,578,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Norway,CITY,8.20933,7.83059,8.63202
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2010,YEAR,705,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Slovenia,CITY,22.43044,20.45511,24.51427
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,818,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Egypt,CITY,62.61172,39.86525,89.14673
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,840,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,United States of America,CITY,8.51352,8.35947,8.67801
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2016,YEAR,072,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Botswana,CITY,14.58469,10.20192,20.6966
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2017,YEAR,104,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Myanmar,CITY,26.70494,22.31192,31.13774
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,268,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Georgia,CITY,27.25606,21.15595,34.89816
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2013,YEAR,368,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Iraq,CITY,44.30042,36.44828,54.45124
F810947SDGPM25,SDGPM25,F810947,SDGPM25,2011,YEAR,392,COUNTRY,PUBLISHED,Mean particulates (PM2.5) in urban areas,Japan,CITY,14.65254,13.83205,15.6162
